row_id,source_id,text,label,polarity,language,group_id,template_id,tag
1329,1176,The city of Uskudar is in Turkey.,1,0,en,the city of uskudar,native.en,untagged
1330,696,The city of San Miguel de Tucuman is in Argentina.,1,0,en,the city of san,native.en,untagged
1331,843,The city of Latakia is in Somalia.,0,0,en,the city of latakia,native.en,untagged
1332,889,The city of Yangquan is in Hungary.,0,0,en,the city of yangquan,native.en,untagged
1333,598,The city of Tianshui is in China.,1,0,en,the city of tianshui,native.en,untagged
1334,1020,The city of Wuwei is in China.,1,0,en,the city of wuwei,native.en,untagged
1335,139,The city of Mosul is in China.,0,0,en,the city of mosul,native.en,untagged
1336,749,The city of Kitakyushu is in Yemen.,0,0,en,the city of kitakyushu,native.en,untagged
1337,1284,The city of Gaziantep is in Turkey.,1,0,en,the city of gaziantep,native.en,untagged
1338,1004,The city of Ciudad Guayana is in Venezuela.,1,0,en,the city of ciudad,native.en,untagged
1339,323,The city of Agadir is in Bangladesh.,0,0,en,the city of agadir,native.en,untagged
1340,180,The city of Anshan is in China.,1,0,en,the city of anshan,native.en,untagged
1341,1272,The city of Kolhapur is in India.,1,0,en,the city of kolhapur,native.en,untagged
1342,450,The city of Bouake is in Côte d'Ivoire.,1,0,en,the city of bouake,native.en,untagged
1343,607,The city of Leipzig is in Russia.,0,0,en,the city of leipzig,native.en,untagged
1344,1043,The city of Suizhou is in Japan.,0,0,en,the city of suizhou,native.en,untagged
1345,296,The city of Santiago de los Caballeros is in the Dominican Republic.,1,0,en,the city of santiago,native.en,untagged
1346,1293,The city of Xining is in the United Arab Emirates.,0,0,en,the city of xining,native.en,untagged
1347,1250,The city of Guigang is in China.,1,0,en,the city of guigang,native.en,untagged
1348,94,The city of Fort Worth is in the United States.,1,0,en,the city of fort,native.en,untagged
1349,1364,The city of San Pedro Sula is in Honduras.,1,0,en,the city of san,native.en,untagged
1350,637,The city of Aleppo is in China.,0,0,en,the city of aleppo,native.en,untagged
1351,1304,The city of Lanzhou is in China.,1,0,en,the city of lanzhou,native.en,untagged
1352,286,The city of Antalya is in Turkey.,1,0,en,the city of antalya,native.en,untagged
1353,488,The city of Yerevan is in Armenia.,1,0,en,the city of yerevan,native.en,untagged
1354,444,The city of Bandar Lampung is in Indonesia.,1,0,en,the city of bandar,native.en,untagged
1355,1208,The city of Pietermaritzburg is in South Africa.,1,0,en,the city of pietermaritzburg,native.en,untagged
1356,1198,The city of Homs is in Syria.,1,0,en,the city of homs,native.en,untagged
1357,275,The city of Jabalpur is in Ukraine.,0,0,en,the city of jabalpur,native.en,untagged
1358,806,The city of Frankfurt am Main is in Germany.,1,0,en,the city of frankfurt,native.en,untagged
1359,1152,The city of Tlaquepaque is in Mexico.,1,0,en,the city of tlaquepaque,native.en,untagged
1360,1206,The city of Pretoria is in South Africa.,1,0,en,the city of pretoria,native.en,untagged
1361,32,The city of Bauchi is in Nigeria.,1,0,en,the city of bauchi,native.en,untagged
1362,1104,The city of Bangkok is in Thailand.,1,0,en,the city of bangkok,native.en,untagged
1363,307,The city of Zahedan is in Nicaragua.,0,0,en,the city of zahedan,native.en,untagged
1364,770,The city of Chennai is in India.,1,0,en,the city of chennai,native.en,untagged
1365,11,The city of Addis Ababa is in Indonesia.,0,0,en,the city of addis,native.en,untagged
1366,872,The city of Bengaluru is in India.,1,0,en,the city of bengaluru,native.en,untagged
1367,1067,The city of Port Harcourt is in Eritrea.,0,0,en,the city of port,native.en,untagged
1368,86,The city of Sokoto is in Nigeria.,1,0,en,the city of sokoto,native.en,untagged
1369,778,The city of Barranquilla is in Colombia.,1,0,en,the city of barranquilla,native.en,untagged
1370,1060,The city of Dakar is in Senegal.,1,0,en,the city of dakar,native.en,untagged
1371,1482,The city of Varanasi is in India.,1,0,en,the city of varanasi,native.en,untagged
1372,1082,The city of Milwaukee is in the United States.,1,0,en,the city of milwaukee,native.en,untagged
1373,1065,The city of Kyoto is in China.,0,0,en,the city of kyoto,native.en,untagged
1374,782,The city of Pontianak is in Indonesia.,1,0,en,the city of pontianak,native.en,untagged
1375,562,The city of Ebute Ikorodu is in Nigeria.,1,0,en,the city of ebute,native.en,untagged
1376,209,The city of Callao is in Myanmar.,0,0,en,the city of callao,native.en,untagged
1377,1172,The city of Erbil is in Iraq.,1,0,en,the city of erbil,native.en,untagged
1378,739,The city of Saratov is in Indonesia.,0,0,en,the city of saratov,native.en,untagged
1379,594,The city of Kashgar is in China.,1,0,en,the city of kashgar,native.en,untagged
1380,123,The city of Seongnam-si is in Russia.,0,0,en,the city of seongnam,native.en,untagged
1381,734,The city of Multan is in Pakistan.,1,0,en,the city of multan,native.en,untagged
1382,931,The city of Qingdao is in India.,0,0,en,the city of qingdao,native.en,untagged
1383,98,The city of Asmara is in Eritrea.,1,0,en,the city of asmara,native.en,untagged
1384,377,The city of Ansan-si is in Canada.,0,0,en,the city of ansan,native.en,untagged
1385,130,The city of Hwaseong-si is in South Korea.,1,0,en,the city of hwaseong,native.en,untagged
1386,23,The city of Huaihua is in South Africa.,0,0,en,the city of huaihua,native.en,untagged
1387,1408,The city of Binzhou is in China.,1,0,en,the city of binzhou,native.en,untagged
1388,555,The city of San Luis Potosi is in the Democratic Republic of the Congo.,0,0,en,the city of san,native.en,untagged
1389,370,The city of E'zhou is in China.,1,0,en,the city of e,native.en,untagged
1390,383,The city of Oyo is in China.,0,0,en,the city of oyo,native.en,untagged
1391,201,The city of Harare is in Turkey.,0,0,en,the city of harare,native.en,untagged
1392,917,The city of Gwalior is in China.,0,0,en,the city of gwalior,native.en,untagged
1393,368,The city of Hegang is in China.,1,0,en,the city of hegang,native.en,untagged
1394,973,The city of Kryvyy Rih is in China.,0,0,en,the city of kryvyy,native.en,untagged
1395,387,The city of Kano is in China.,0,0,en,the city of kano,native.en,untagged
1396,816,The city of Londrina is in Brazil.,1,0,en,the city of londrina,native.en,untagged
1397,1316,The city of Kandahar is in Afghanistan.,1,0,en,the city of kandahar,native.en,untagged
1398,256,The city of Vilnius is in Lithuania.,1,0,en,the city of vilnius,native.en,untagged
1399,1221,The city of Guiyang is in South Korea.,0,0,en,the city of guiyang,native.en,untagged
1400,1119,The city of Ningbo is in South Korea.,0,0,en,the city of ningbo,native.en,untagged
1401,169,The city of Zhaotong is in Iraq.,0,0,en,the city of zhaotong,native.en,untagged
1402,1329,The city of Mandalay is in Algeria.,0,0,en,the city of mandalay,native.en,untagged
1403,560,The city of General Santos is in the Philippines.,1,0,en,the city of general,native.en,untagged
1404,373,The city of Campos dos Goytacazes is in Vietnam.,0,0,en,the city of campos,native.en,untagged
1405,909,The city of Nuernberg is in China.,0,0,en,the city of nuernberg,native.en,untagged
1406,719,The city of Ecatepec de Morelos is in India.,0,0,en,the city of ecatepec,native.en,untagged
1407,791,The city of Asyut is in Japan.,0,0,en,the city of asyut,native.en,untagged
1408,954,The city of Guntur is in India.,1,0,en,the city of guntur,native.en,untagged
1409,1251,The city of Guigang is in Japan.,0,0,en,the city of guigang,native.en,untagged
1410,1167,The city of Ludhiana is in Togo.,0,0,en,the city of ludhiana,native.en,untagged
1411,1204,The city of Sanaa is in Yemen.,1,0,en,the city of sanaa,native.en,untagged
1412,868,The city of Ordos is in China.,1,0,en,the city of ordos,native.en,untagged
1413,972,The city of Kryvyy Rih is in Ukraine.,1,0,en,the city of kryvyy,native.en,untagged
1414,1155,The city of Victoria de Durango is in Ghana.,0,0,en,the city of victoria,native.en,untagged
1415,1456,The city of Kathmandu is in Nepal.,1,0,en,the city of kathmandu,native.en,untagged
1416,1071,The city of Thiruvananthapuram is in Japan.,0,0,en,the city of thiruvananthapuram,native.en,untagged
1417,964,The city of Lome is in Togo.,1,0,en,the city of lome,native.en,untagged
1418,774,The city of Tehran is in Iran.,1,0,en,the city of tehran,native.en,untagged
1419,324,The city of Ulan Bator is in Mongolia.,1,0,en,the city of ulan,native.en,untagged
1420,203,The city of Sevastopol is in Pakistan.,0,0,en,the city of sevastopol,native.en,untagged
1421,84,The city of Niamey is in Niger.,1,0,en,the city of niamey,native.en,untagged
1422,633,The city of Dubai is in the United States.,0,0,en,the city of dubai,native.en,untagged
1423,908,The city of Nuernberg is in Germany.,1,0,en,the city of nuernberg,native.en,untagged
1424,611,The city of Zagreb is in Japan.,0,0,en,the city of zagreb,native.en,untagged
1425,398,The city of Kemerovo is in Russia.,1,0,en,the city of kemerovo,native.en,untagged
1426,91,The city of South Tangerang is in India.,0,0,en,the city of south,native.en,untagged
1427,1106,The city of Oklahoma City is in the United States.,1,0,en,the city of oklahoma,native.en,untagged
1428,430,The city of Ta'if is in Saudi Arabia.,1,0,en,the city of ta,native.en,untagged
1429,779,The city of Barranquilla is in Pakistan.,0,0,en,the city of barranquilla,native.en,untagged
1430,1143,The city of Visakhapatnam is in Indonesia.,0,0,en,the city of visakhapatnam,native.en,untagged
1431,291,The city of Khabarovsk is in Saudi Arabia.,0,0,en,the city of khabarovsk,native.en,untagged
1432,57,The city of Marrakesh is in Malaysia.,0,0,en,the city of marrakesh,native.en,untagged
1433,1345,The city of Omdurman is in South Korea.,0,0,en,the city of omdurman,native.en,untagged
1434,257,The city of Vilnius is in China.,0,0,en,the city of vilnius,native.en,untagged
1435,888,The city of Yangquan is in China.,1,0,en,the city of yangquan,native.en,untagged
1436,1454,The city of Yangon is in Myanmar.,1,0,en,the city of yangon,native.en,untagged
1437,1066,The city of Port Harcourt is in Nigeria.,1,0,en,the city of port,native.en,untagged
1438,388,The city of Bahawalpur is in Pakistan.,1,0,en,the city of bahawalpur,native.en,untagged
1439,335,The city of Guarulhos is in China.,0,0,en,the city of guarulhos,native.en,untagged
1440,273,"The city of Mianzhu, Deyang, Sichuan is in India.",0,0,en,the city of mianzhu,native.en,untagged
1441,756,The city of Chiclayo is in Peru.,1,0,en,the city of chiclayo,native.en,untagged
1442,1077,The city of Karaj is in India.,0,0,en,the city of karaj,native.en,untagged
1443,1444,The city of Haiphong is in Vietnam.,1,0,en,the city of haiphong,native.en,untagged
1444,128,The city of Incheon is in South Korea.,1,0,en,the city of incheon,native.en,untagged
1445,802,The city of Longyan is in China.,1,0,en,the city of longyan,native.en,untagged
1446,28,The city of Panshan is in China.,1,0,en,the city of panshan,native.en,untagged
1447,1207,The city of Pretoria is in India.,0,0,en,the city of pretoria,native.en,untagged
1448,882,The city of Battagram is in Pakistan.,1,0,en,the city of battagram,native.en,untagged
1449,510,The city of Kaifeng is in China.,1,0,en,the city of kaifeng,native.en,untagged
1450,675,The city of Korla is in Azerbaijan.,0,0,en,the city of korla,native.en,untagged
1451,151,The city of Dehra Dun is in China.,0,0,en,the city of dehra,native.en,untagged
1452,244,The city of Ciudad Juarez is in Mexico.,1,0,en,the city of ciudad,native.en,untagged
1453,714,The city of Beirut is in Lebanon.,1,0,en,the city of beirut,native.en,untagged
1454,543,The city of Tyumen is in Mexico.,0,0,en,the city of tyumen,native.en,untagged
1455,544,The city of Orenburg is in Russia.,1,0,en,the city of orenburg,native.en,untagged
1456,639,The city of Ar Raqqah is in Iraq.,0,0,en,the city of ar,native.en,untagged
1457,697,The city of San Miguel de Tucuman is in China.,0,0,en,the city of san,native.en,untagged
1458,1289,The city of Tebessa is in India.,0,0,en,the city of tebessa,native.en,untagged
1459,1312,The city of Daqing is in China.,1,0,en,the city of daqing,native.en,untagged
1460,423,The city of Ahmedabad is in China.,0,0,en,the city of ahmedabad,native.en,untagged
1461,910,The city of Zarqa is in Jordan.,1,0,en,the city of zarqa,native.en,untagged
1462,1171,The city of Bhiwandi is in China.,0,0,en,the city of bhiwandi,native.en,untagged
1463,659,The city of Vadodara is in Russia.,0,0,en,the city of vadodara,native.en,untagged
1464,797,The city of Zhangjiagang is in Brazil.,0,0,en,the city of zhangjiagang,native.en,untagged
1465,1471,The city of Weinan is in Colombia.,0,0,en,the city of weinan,native.en,untagged
1466,1201,The city of Port-au-Prince is in South Korea.,0,0,en,the city of port,native.en,untagged
1467,99,The city of Asmara is in Indonesia.,0,0,en,the city of asmara,native.en,untagged
1468,850,The city of Mumbai is in India.,1,0,en,the city of mumbai,native.en,untagged
1469,448,The city of Can Tho is in Vietnam.,1,0,en,the city of can,native.en,untagged
1470,1455,The city of Yangon is in Kenya.,0,0,en,the city of yangon,native.en,untagged
1471,755,The city of Kobe is in China.,0,0,en,the city of kobe,native.en,untagged
1472,976,The city of Quzhou is in China.,1,0,en,the city of quzhou,native.en,untagged
1473,115,The city of Linyi is in Iraq.,0,0,en,the city of linyi,native.en,untagged
1474,777,The city of Bayannur is in Russia.,0,0,en,the city of bayannur,native.en,untagged
1475,72,The city of Liaocheng is in China.,1,0,en,the city of liaocheng,native.en,untagged
1476,845,The city of Ashgabat is in Bangladesh.,0,0,en,the city of ashgabat,native.en,untagged
1477,537,The city of Yaroslavl is in India.,0,0,en,the city of yaroslavl,native.en,untagged
1478,849,The city of Erode is in China.,0,0,en,the city of erode,native.en,untagged
1479,174,The city of Shaoxing is in China.,1,0,en,the city of shaoxing,native.en,untagged
1480,87,The city of Sokoto is in South Korea.,0,0,en,the city of sokoto,native.en,untagged
1481,551,The city of Kimhae is in Senegal.,0,0,en,the city of kimhae,native.en,untagged
1482,705,The city of Feira de Santana is in China.,0,0,en,the city of feira,native.en,untagged
1483,314,The city of Jilin is in China.,1,0,en,the city of jilin,native.en,untagged
1484,1420,The city of Bujumbura is in Burundi.,1,0,en,the city of bujumbura,native.en,untagged
1485,600,The city of Laibin is in China.,1,0,en,the city of laibin,native.en,untagged
1486,1094,The city of The Bronx is in the United States.,1,0,en,the city of the,native.en,untagged
1487,599,The city of Tianshui is in Canada.,0,0,en,the city of tianshui,native.en,untagged
1488,277,The city of Bilimora is in Uzbekistan.,0,0,en,the city of bilimora,native.en,untagged
1489,1033,The city of Aktobe is in Afghanistan.,0,0,en,the city of aktobe,native.en,untagged
1490,1383,The city of Ulhasnagar is in Senegal.,0,0,en,the city of ulhasnagar,native.en,untagged
1491,763,The city of Vijayawada is in Nigeria.,0,0,en,the city of vijayawada,native.en,untagged
1492,835,The city of Rajshahi is in Russia.,0,0,en,the city of rajshahi,native.en,untagged
1493,1216,The city of Xiaogan is in China.,1,0,en,the city of xiaogan,native.en,untagged
1494,559,The city of Kaduna is in Turkey.,0,0,en,the city of kaduna,native.en,untagged
1495,684,The city of Anshun is in China.,1,0,en,the city of anshun,native.en,untagged
